project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,cars_and_bids,2003,,,2003 Porsche Boxster S,,2500.0,,unknown,,"Cedar Rapids, IA 52404",auction,,,2003-porsche-boxster-s,https://carsandbids.com/auctions/rGOYVMWE/2003-porsche-boxster-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4615f7df60f9e7da8f33568c1727091ab1eb1c0d/photos/application/s-pRJ5oqw/edit/npzxr.jpg?t=178948388440",,2026-09-18 13:25:52.464241+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne GTS,,2958.0,,unknown,,,auction,,,2014-porsche-cayenne-gts-81,https://bringatrailer.com/listing/2014-porsche-cayenne-gts-81/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_1982-scaled-copy-2026-09-08-m52-96021.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458268+00:00
salvage,copart,2017,911,CARRERA,2017 Porsche 911 CARRERA,,3200.0,38690,salvage,,FL - WEST PALM BEACH,salvage_auction,WP0CA2A90HS******,46372396,WP0CA2A90HS******,https://www.copart.com/lot/46372396,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0326/c92fff7e01944b58afc8973d813db92d_thb.jpg,2026-10-13 14:00:00+00:00,2026-09-18 13:25:52.460076+00:00
clean,cars_and_bids,2013,,,2013 Porsche Cayenne,,3600.0,,unknown,,"Jacksonville, OR 97530",auction,,,2013-porsche-cayenne,https://carsandbids.com/auctions/rwZkvvRa/2013-porsche-cayenne,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/b39a44f305ebdd9deab9e0d03ab553aa50a0ec3e/photos/application/s-d5NuoXC/edit/j1UsO.jpg?t=178898233961",,2026-09-18 13:25:52.463905+00:00
clean,bring_a_trailer,2005,,,2005 Porsche Cayenne S,,4168.0,54000,unknown,,,auction,,,2005-porsche-cayenne-s-31,https://bringatrailer.com/listing/2005-porsche-cayenne-s-31/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC03259-copy-2026-09-09-dna-96039.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.456778+00:00
clean,bring_a_trailer,2001,,,2001 Porsche Boxster 5-Speed,,5000.0,,unknown,,,auction,,,2001-porsche-boxster-100,https://bringatrailer.com/listing/2001-porsche-boxster-100/,https://bringatrailer.com/wp-content/uploads/2026/09/Exterior_13-scaled-copy-2026-09-11-gf0-52647.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459216+00:00
clean,bring_a_trailer,2005,,,2005 Porsche Cayenne S,,5199.0,71000,unknown,,,auction,,,2005-porsche-cayenne-s-30,https://bringatrailer.com/listing/2005-porsche-cayenne-s-30/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_7701-scaled-copy-2026-09-11-t63-54131.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457487+00:00
clean,bring_a_trailer,2004,,,47k-Mile Modified 2004 Porsche Cayenne Turbo,,5700.0,,unknown,,,auction,,,2004-porsche-cayenne-turbo-62,https://bringatrailer.com/listing/2004-porsche-cayenne-turbo-62/,https://bringatrailer.com/wp-content/uploads/2026/09/20260902_010622000_iOS-scaled-copy-2026-09-10-vfy-60739.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457440+00:00
clean,bring_a_trailer,2016,,,2016 Porsche Cayenne GTS,,5800.0,,unknown,,,auction,,,2016-porsche-cayenne-9-2,https://bringatrailer.com/listing/2016-porsche-cayenne-9-2/,https://bringatrailer.com/wp-content/uploads/2026/07/IMG_3198-1-scaled-copy-2026-09-10-6xp-59413.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457226+00:00
clean,bring_a_trailer,2001,,,48k-Mile 2001 Porsche 911 Carrera 4 Cabriolet 6-Speed,,6111.0,48000,unknown,,,auction,,,2001-porsche-911-carrera-4-cabriolet-72-2-2,https://bringatrailer.com/listing/2001-porsche-911-carrera-4-cabriolet-72-2-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2001_Porsche_911_Carrera_4_2528185_of_3232529-scaled-88283-o0kCyd-j2g9vt-1-copy-2026-09-14-m04-00099.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457605+00:00
clean,cars_and_bids,1997,,,1997 Porsche Boxster,,6400.0,65000,unknown,,Ended 9/1/26,auction,,,1997-porsche-boxster,https://carsandbids.com/auctions/3LYa51RZ/1997-porsche-boxster,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/1477bbe21e8d6b5e719c7c3ccab577fd47dd8cc3/photos/application/s-kmfle1_/edit/fSzKO.jpg?t=178730348707",,2026-09-10 13:37:08.434929+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel,,7500.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-174,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-174/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_1089-scaled-copy-2026-08-26-1hv-77311.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457919+00:00
clean,bring_a_trailer,2002,,,25k-Mile 2002 Porsche 911 Carrera Cabriolet 6-Speed,,7500.0,25000,unknown,,,auction,,,2002-porsche-911-carrera-cabriolet-106-2,https://bringatrailer.com/listing/2002-porsche-911-carrera-cabriolet-106-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2002_porsche_911-carrera-cabriolet_2002_porsche_911-carrera-cabriolet_02_911-6-scaled-47337-FtFgk2-57722-57722-1-copy-2026-09-14-hox-01697.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458168+00:00
clean,cars_and_bids,2008,,,2008 Porsche Cayman,,8100.0,,unknown,,"Lebanon, TN 37087",auction,,,2008-porsche-cayman,https://carsandbids.com/auctions/3oYmW6q7/2008-porsche-cayman,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/39ba75f9b610a05237adc3ca976891cd48f5832c/photos/3vGe1Eyj-2PJAfUe/edit/jtUxx.jpg?t=178914974315",,2026-09-18 13:25:52.464176+00:00
clean,bring_a_trailer,1993,,,1993 Porsche 968 Cabriolet 6-Speed,,8200.0,,unknown,,,auction,,,1993-porsche-968-cabriolet-32,https://bringatrailer.com/listing/1993-porsche-968-cabriolet-32/,https://bringatrailer.com/wp-content/uploads/2026/08/1993_porsche_968-cabriolet_1993_porsche_968-cabriolet_70596d6f-d0bd-4f12-a384-1778d9d06410-y3UBri-23702-23703-scaled.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457034+00:00
clean,cars_and_bids,2014,,,2014 Porsche Cayenne,,8800.0,,unknown,,Ended 9/9/26,auction,,,2014-porsche-cayenne,https://carsandbids.com/auctions/rjEQRv7Y/2014-porsche-cayenne,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/application/s-WwYXsDN/edit/0yDBS.jpg?t=178793278823",,2026-09-18 13:25:52.464403+00:00
clean,bring_a_trailer,2016,,,2016 Porsche Cayenne Turbo S,,9582.0,,unknown,,,auction,,,2016-porsche-cayenne-turbo-s-44,https://bringatrailer.com/listing/2016-porsche-cayenne-turbo-s-44/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC_1863-scaled-copy-2026-09-11-kbg-49292.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458406+00:00
clean,bring_a_trailer,2004,,,2004 Porsche Cayenne Turbo,,9875.0,,unknown,,,auction,,,2004-porsche-cayenne-turbo-63,https://bringatrailer.com/listing/2004-porsche-cayenne-turbo-63/,https://bringatrailer.com/wp-content/uploads/2026/09/8U1A1576-scaled-copy-2026-09-11-72a-47559.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458252+00:00
clean,bring_a_trailer,2008,,,2008 Porsche Cayenne Turbo,,9957.0,,unknown,,,auction,,,2008-porsche-cayenne-turbo-79,https://bringatrailer.com/listing/2008-porsche-cayenne-turbo-79/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_9887-scaled-copy-2026-08-27-e7x-98366.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459061+00:00
clean,bring_a_trailer,2016,,,2016 Porsche Cayenne Diesel,,9958.0,,unknown,,,auction,,,2016-porsche-cayenne-diesel-95,https://bringatrailer.com/listing/2016-porsche-cayenne-diesel-95/,https://bringatrailer.com/wp-content/uploads/2026/04/2016_porsche_cayenne-diesel_img_8487-3-65210.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458389+00:00
clean,bring_a_trailer,2014,,,Modified 2014 Porsche Cayenne Diesel,,9958.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-180,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-180/,https://bringatrailer.com/wp-content/uploads/2026/09/TWSR0662-copy-2026-09-14-man-90022.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459241+00:00
clean,bring_a_trailer,2004,,,25k-Mile 2004 Porsche 911 Carrera Coupe 6-Speed,,10000.0,25000,unknown,,,auction,,,2004-porsche-911-carrera-coupe-40,https://bringatrailer.com/listing/2004-porsche-911-carrera-coupe-40/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC0233-scaled-copy-2026-09-14-x21-15679.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459086+00:00
rebuilt,cars_and_bids,2004,,,2004 Porsche 911 Carrera 4S Cabriolet,,10600.0,5000,rebuilt,,"Weaverville, NC 28787",auction,,,2004-porsche-911-carrera-4s-cabriolet,https://carsandbids.com/auctions/361dOnMz/2004-porsche-911-carrera-4s-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4615f7df60f9e7da8f33568c1727091ab1eb1c0d/photos/KPeLMWqQ-EXkXBKNu5F.jpeg?t=178700691537",,2026-09-18 13:25:52.464114+00:00
salvage,copart,2015,911,CARRERA S CABRIOLET/CARRERA 4S,2015 Porsche 911 CARRERA S CABRIOLET/CARRERA 4S,,10700.0,61829,salvage,,NC - GASTONIA,salvage_auction,WP0AB2A94FS******,60647576,WP0AB2A94FS******,https://www.copart.com/lot/60647576,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/e61093a7075943be86465524eb17a8a6_thb.jpg,2026-09-30 14:00:00+00:00,2026-09-18 13:25:52.459944+00:00
clean,bring_a_trailer,2005,,,21k-Mile 2005 Porsche 911 Turbo Cabriolet 6-Speed,,11000.0,,unknown,,,auction,,,2005-porsche-911-turbo-s-cabriolet-60,https://bringatrailer.com/listing/2005-porsche-911-turbo-s-cabriolet-60/,https://bringatrailer.com/wp-content/uploads/2026/08/DSC5569-scaled-copy-2026-09-01-xhu-28941.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459373+00:00
clean,bring_a_trailer,2015,,,2015 Porsche Cayenne Diesel,,11100.0,,unknown,,,auction,,,2015-porsche-cayenne-diesel-183,https://bringatrailer.com/listing/2015-porsche-cayenne-diesel-183/,https://bringatrailer.com/wp-content/uploads/2026/06/20260905_185557-scaled-copy-2026-09-10-da1-57234.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.456555+00:00
clean,cars_and_bids,2017,,,2017 Porsche 718 Boxster,,11100.0,36000,unknown,,"Jamestown, OH 45335",auction,,,2017-porsche-718-boxster,https://carsandbids.com/auctions/3Lxy8lX3/2017-porsche-718-boxster,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/ee7f173e46ec801a48d1673c50f9cebaa1bf2854/photos/exterior/92v2wAzA-dnaPPe8/edit/l59DV.jpg?t=178907927763",,2026-09-18 13:25:52.464092+00:00
clean,cars_com,2001,Boxster,S,2001 Porsche Boxster S,11403.0,,129225,unknown,,60545,dealer,WP0CB29861U663613,,WP0CB29861U663613,https://www.cars.com/vehicledetail/b6d2f994-56c8-4fe6-8b7b-63726a421a26/,https://platform.cstatic-images.com/in/v2/babcf9f5-cb80-512a-a946-99c0475c1dfd/f43165f5-2e94-4193-a11a-2aaa27176e84/LaPxbW5XohuVnzflAVvcQPYJqH4.jpg,,2026-09-18 13:25:52.455330+00:00
clean,cars_and_bids,2015,,,2015 Porsche 911 Carrera Cabriolet,,12345.0,,unknown,,"Ashburn, VA 20147",auction,,,2015-porsche-911-carrera-cabriolet,https://carsandbids.com/auctions/3vYlkwnM/2015-porsche-911-carrera-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/exterior/37Nz15wv-ULi1hG0/edit/FRm00.jpg?t=178930148822",,2026-09-18 13:25:52.464259+00:00
clean,cars_com,1997,Boxster,,1997 Porsche Boxster,12412.0,,53352,unknown,,60102,dealer,WP0CA2981VS622987,,WP0CA2981VS622987,https://www.cars.com/vehicledetail/666bb2d7-a0a1-4ec5-a698-bf1a7a364853/,https://platform.cstatic-images.com/in/v2/8639b035-9127-5819-996d-f54e4937e9f4/ff13f648-99a8-4f5a-b981-283d5c892a7b/ZZg8u6iylvOq3HIfyg6EUrcB5q8.jpg,,2026-09-18 13:25:52.455274+00:00
clean,cars_com,2000,Boxster,Cabriolet 2D,2000 Porsche Boxster Cabriolet 2D,12643.0,,59535,unknown,,60101,dealer,WP0CA2988YU626379,,WP0CA2988YU626379,https://www.cars.com/vehicledetail/8893feeb-a4b3-426d-a0ca-1b1db48f01e1/,https://platform.cstatic-images.com/in/v2/9e559cef-6de7-4a42-bff8-e015d8565c93/cece7787-4b4e-4e8e-8db9-e6eeddbc1e35/jMpXf5VpRsMvPKMPJdOkR7_R2WY.jpg,,2026-09-18 13:25:52.454925+00:00
clean,cars_and_bids,2006,,,2006 Porsche Boxster S,,13100.0,,unknown,,Ended 9/8/26,auction,,,2006-porsche-boxster-s,https://carsandbids.com/auctions/9X2nBPzO/2006-porsche-boxster-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/6f413b165f6e9aa2839274898e545a1d643e7fd3/photos/PorscheBoxster2006006.jpg?t=178766240824",,2026-09-18 13:25:52.464530+00:00
clean,bring_a_trailer,1999,,,1999 Porsche 911 Carrera Cabriolet 6-Speed,,13250.0,51000,unknown,,,auction,,,1999-porsche-911-carrera-cabriolet-178,https://bringatrailer.com/listing/1999-porsche-911-carrera-cabriolet-178/,https://bringatrailer.com/wp-content/uploads/2026/09/911_Carrera_-_2400_62_of_292-scaled-copy-2026-09-11-g5t-90877.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458542+00:00
clean,cars_com,2000,Boxster,,2000 Porsche Boxster,15295.0,,42058,unknown,,60031,dealer,WP0CA2981YU628202,,WP0CA2981YU628202,https://www.cars.com/vehicledetail/f106a1f0-64ad-4e18-a5a2-f030fc6171db/,https://platform.cstatic-images.com/in/v2/8b6aaa87-8906-50b6-94ce-2e373b192cdd/694da1f1-5e8d-4247-b6d7-c7e1da79cdf6/lCTQqxbYaocfkNEwnhpXpFhrXtQ.jpg,,2026-09-18 13:25:52.455371+00:00
clean,bring_a_trailer,2015,,,45k-Mile 2015 Porsche Cayenne Diesel,,16000.0,45000,unknown,,,auction,,,2015-porsche-cayenne-diesel-188,https://bringatrailer.com/listing/2015-porsche-cayenne-diesel-188/,https://bringatrailer.com/wp-content/uploads/2026/09/15_Cayenne_Diesel-7-scaled-copy-2026-09-15-nbn-93602.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458519+00:00
clean,truecar,2003,,,2003 Porsche Boxster,16697.0,,87841,unknown,,,dealer,WP0CA29893U620437,,WP0CA29893U620437,https://www.truecar.com/used-cars-for-sale/listing/WP0CA29893U620437/,,,2026-09-08 13:59:36.595458+00:00
clean,bring_a_trailer,2006,,,24k-Mile 2006 Porsche Boxster 5-Speed,,17760.0,24000,unknown,,,auction,,,2006-porsche-boxster-74,https://bringatrailer.com/listing/2006-porsche-boxster-74/,https://bringatrailer.com/wp-content/uploads/2026/09/Boxster_-_2570_14_of_272-scaled-copy-2026-09-10-jku-74894.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457830+00:00
clean,truecar,2010,,,2010 Porsche Boxster,17899.0,,124190,unknown,,,dealer,WP0CA2A80AS710483,,WP0CA2A80AS710483,https://www.truecar.com/used-cars-for-sale/listing/WP0CA2A80AS710483/,,,2026-09-08 13:59:36.595676+00:00
clean,cars_com,2002,Boxster,2DR ROADSTER 5-SPD MANUAL,2002 Porsche Boxster 2DR ROADSTER 5-SPD MANUAL,19000.0,,40514,unknown,,46410,dealer,WP0CA298X2U622180,,WP0CA298X2U622180,https://www.cars.com/vehicledetail/82b6ac5f-7438-4bef-b3b4-5ac0309e87a3/,https://platform.cstatic-images.com/in/v2/cdf02677-755d-5ff4-ae2b-412c2a765fad/c85b2f1f-1ee5-4b63-a755-0e54a38372cf/t36pi0JDwYSXBvJVi44b-bxxM7w.jpg,,2026-09-18 13:25:52.454881+00:00
clean,cars_com,2000,911,Carrera Cabriolet,2000 Porsche 911 Carrera Cabriolet,19967.0,,71906,unknown,,60020,dealer,WP0CA2996YS650362,,WP0CA2996YS650362,https://www.cars.com/vehicledetail/6b5f1fd5-3be4-42cd-8093-0d86051576cf/,https://platform.cstatic-images.com/in/v2/95264616-3c12-5ee5-8ba2-373cd158d90f/60474e06-48f8-45e5-8b57-ac834e0d7308/_O2iNh25cHo-hipt9Zbu1vVH8G8.jpg,,2026-09-18 13:25:52.455409+00:00
clean,bring_a_trailer,2011,,,19k-Mile 2011 Porsche Boxster Spyder,,20000.0,19000,unknown,,,auction,,,2011-porsche-boxster-spyder-91,https://bringatrailer.com/listing/2011-porsche-boxster-spyder-91/,https://bringatrailer.com/wp-content/uploads/2026/08/987_boxster_spyder-151-scaled-copy-2026-09-09-87r-73361.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459280+00:00
clean,bring_a_trailer,2008,,,2008 Porsche Cayman S 6-Speed,,20000.0,60000,unknown,,,auction,,,2008-porsche-cayman-s-121,https://bringatrailer.com/listing/2008-porsche-cayman-s-121/,https://bringatrailer.com/wp-content/uploads/2026/08/CaymanS-5-scaled-12245.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459298+00:00
clean,bring_a_trailer,2018,,,2018 Porsche Cayenne Platinum Edition,,20250.0,44000,unknown,,,auction,,,2018-porsche-cayenne-3,https://bringatrailer.com/listing/2018-porsche-cayenne-3/,https://bringatrailer.com/wp-content/uploads/2026/09/CAYENNE-01-copy-2026-09-15-cz6-70649.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459356+00:00
clean,cars_com,2000,Boxster,BOXSTER,2000 Porsche Boxster BOXSTER,20413.0,,24342,unknown,,60174,dealer,WP0CA2984YU625648,,WP0CA2984YU625648,https://www.cars.com/vehicledetail/2d584cb0-d06f-4baf-a748-d41579a1419b/,https://platform.cstatic-images.com/in/v2/5a4842fb-b8f2-5895-9584-184f6f00e1ca/4a7e3ef7-ac88-4ce4-beb6-04cbf7c80e0c/rZ3c24OhJiWNxaQMmbDgq-NgY28.jpg,,2026-09-18 13:25:52.455294+00:00
clean,cars_com,2005,Boxster,S,2005 Porsche Boxster S,20590.0,,73281,unknown,,60101,dealer,WP0CB298X5U730476,,WP0CB298X5U730476,https://www.cars.com/vehicledetail/fbea29d0-c299-43f3-bb37-647d757f4846/,https://platform.cstatic-images.com/in/v2/ab99c707-5a7f-5046-aa33-06124d39c5c5/93430578-dcc6-4bf3-bc82-b61f4885c2ef/KXmA54BQa3V4vc6gi95VbpAqNxQ.jpg,,2026-09-18 13:25:52.454949+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,20990.0,,,unknown,,,dealer,,,4723272,https://www.carvana.com/vehicle/4723272,https://cdnblob.fastly.carvana.io/3006560676/post-large/normalized/zoomcrop/3006560676-edc-02.jpg?v=2026.9.18_13.23.52,,2026-09-18 13:25:52.465204+00:00
clean,cars_and_bids,2001,,,2001 Porsche 911 Carrera Coupe,,21250.0,29000,unknown,,"Mchenry, IL 60050",auction,,,2001-porsche-911-carrera-coupe,https://carsandbids.com/auctions/rJJ6QaRv/2001-porsche-911-carrera-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/9004500a220bf3a3d455d15ee052cf8c332606f8/photos/exterior/rwebB8q5-IvxBZD1/edit/LzEEw.jpg?t=178898511120",,2026-09-18 13:25:52.463993+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,21990.0,,,unknown,,,dealer,,,4652375,https://www.carvana.com/vehicle/4652375,https://cdnblob.fastly.carvana.io/3006413093/post-large/normalized/zoomcrop/3006413093-edc-02.jpg?v=2026.9.18_13.24.19,,2026-09-18 13:25:52.465261+00:00
clean,bring_a_trailer,2004,,,2004 Porsche 911 40th Anniversary 6-Speed,,21991.0,,unknown,,,auction,,,2004-porsche-911-40th-anniversary-132,https://bringatrailer.com/listing/2004-porsche-911-40th-anniversary-132/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_8063-copy-2026-09-04-ctw-51021.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457146+00:00
clean,cars_com,2000,911,Carrera Cabriolet,2000 Porsche 911 Carrera Cabriolet,21999.0,,74258,unknown,,60188,dealer,WP0CA2999YS651148,,WP0CA2999YS651148,https://www.cars.com/vehicledetail/ed886909-d826-4793-8b64-08367a097867/,https://platform.cstatic-images.com/in/v2/9f6edfec-07c1-4ab3-8b50-cc1962550a1b/658152b9-2054-468d-be81-7b333e4aff3b/aE0dZZEEUQhDKnGTq6_ideUFrmA.jpg,,2026-09-18 13:25:52.454855+00:00
clean,cars_com,2006,Boxster,2dr Roadster,2006 Porsche Boxster 2dr Roadster,22274.0,,48939,unknown,,60564,dealer,WP0CA29856U712617,,WP0CA29856U712617,https://www.cars.com/vehicledetail/e9f62aa8-c02b-49c8-977d-0ed2ef60c446/,https://platform.cstatic-images.com/in/v2/ca80cc69-2204-58db-9933-0a30388c7bbd/e0803b57-2075-4fc4-bca4-955563b5472f/vT5vAsERHv1tx2WFCF1gx1nr1MU.jpg,,2026-09-18 13:25:52.455428+00:00
clean,carfax,2000,,,2000 Porsche 911 Carrera,22375.0,,81498,unknown,,,dealer,WP0CA2992YS652478,,WP0CA2992YS652478,https://www.carfax.com/vehicle/WP0CA2992YS652478,https://carfax-img.vast.com/carfax/v2/-1970618152165279587/1/344x258,,2026-09-18 13:25:52.465888+00:00
clean,carvana,2014,,,2014 Porsche Cayenne,22590.0,,,unknown,,,dealer,,,4615087,https://www.carvana.com/vehicle/4615087,https://cdnblob.fastly.carvana.io/3006342229/post-large/normalized/zoomcrop/3006342229-edc-02.jpg?v=2026.9.18_13.23.52,,2026-09-18 13:25:52.465171+00:00
clean,carvana,2016,,,2016 Porsche Cayenne,22590.0,,,unknown,,,dealer,,,4514785,https://www.carvana.com/vehicle/4514785,https://cdnblob.fastly.carvana.io/2004983514/post-large/normalized/zoomcrop/2004983514-edc-02.jpg?v=2026.9.18_13.24.19,,2026-09-18 13:25:52.465368+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,22990.0,,,unknown,,,dealer,,,4543474,https://www.carvana.com/vehicle/4543474,https://cdnblob.fastly.carvana.io/2005038559/post-large/normalized/zoomcrop/2005038559-edc-02.jpg?v=2026.9.18_13.22.50,,2026-09-18 13:25:52.464660+00:00
