project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,250.0,80536,salvage,,VA - FREDERICKSBURG,salvage_auction,WP1AA2AY4LD******,65553556,WP1AA2AY4LD******,https://www.copart.com/lot/65553556,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/259d62998a074c6d96f3121fdb591db1_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-22 13:54:56.043594+00:00
clean,copart,2024,CAYENNE,COUPE,2024 Porsche CAYENNE COUPE,,250.0,,clean,,CA - SAN BERNARDINO,salvage_auction,WP1BA2AY1RD******,67729886,WP1BA2AY1RD******,https://www.copart.com/lot/67729886,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/6bcf353fd2064a739e9ff78525544d66_thb.jpg,2026-09-24 19:00:00+00:00,2026-09-22 13:54:56.044145+00:00
clean,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,250.0,,clean,,CA - SAN BERNARDINO,salvage_auction,WP1AA2AY3RD******,67728726,WP1AA2AY3RD******,https://www.copart.com/lot/67728726,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/4ad3a04b41bd440db4c6892088f16452_thb.jpg,2026-09-24 19:00:00+00:00,2026-09-22 13:54:56.044163+00:00
salvage,copart,2017,CAYENNE,S,2017 Porsche CAYENNE S,,250.0,108481,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AB2A25HL******,51036736,WP1AB2A25HL******,https://www.copart.com/lot/51036736,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0426/de18c2697fd843f18017b678e18bd435_thb.jpg,2026-10-06 17:00:00+00:00,2026-09-22 13:54:56.044762+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,250.0,53945,salvage,,TX - SAN ANTONIO,salvage_auction,WP1AA2AY0KD******,64359596,WP1AA2AY0KD******,https://www.copart.com/lot/64359596,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/73a120bd54d34f4d8958c00716ef823f_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-22 13:54:56.045095+00:00
clean,copart,2014,CAYENNE,S,2014 Porsche CAYENNE S,,275.0,173441,clean,,NC - RALEIGH NORTH,salvage_auction,WP1AB2A29EL******,67467186,WP1AB2A29EL******,https://www.copart.com/lot/67467186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/7bf376931d0541e5a4342cec9bec9a68_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-22 13:54:56.044233+00:00
salvage,copart,2022,CAYENNE,GTS,2022 Porsche CAYENNE GTS,,275.0,,salvage,,GA - ATLANTA WEST,salvage_auction,WP1AG2AY5ND******,68202066,WP1AG2AY5ND******,https://www.copart.com/lot/68202066,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/804bc16d43f447f5838d6dc0556419f6_thb.jpg,2026-10-16 14:00:00+00:00,2026-09-22 13:54:56.045155+00:00
clean,copart,2016,CAYENNE,GTS,2016 Porsche CAYENNE GTS,,350.0,90486,unknown,,NY - NEWBURGH,salvage_auction,WP1AD2A26GL******,69368626,WP1AD2A26GL******,https://www.copart.com/lot/69368626,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/b3a9cc831ba444e1b781ea69599c4b1e_thb.jpg,2026-09-24 16:00:00+00:00,2026-09-22 13:54:56.044040+00:00
salvage,copart,2019,CAYENNE,S,2019 Porsche CAYENNE S,,350.0,,salvage,,DE - SEAFORD,salvage_auction,WP1AB2AYXKD******,64836716,WP1AB2AYXKD******,https://www.copart.com/lot/64836716,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/b092475d63f147718376c13955792f35_thb.jpg,2026-10-20 14:00:00+00:00,2026-09-22 13:54:56.045263+00:00
salvage,copart,2014,911,CARRERA S,2014 Porsche 911 CARRERA S,,400.0,66814,salvage,,MD - BALTIMORE,salvage_auction,WP0CB2A91ES******,57356826,WP0CB2A91ES******,https://www.copart.com/lot/57356826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/3823febd2f5e473d98aa32a8409ba0c5_thb.jpg,2026-09-28 14:00:00+00:00,2026-09-22 13:54:56.040237+00:00
clean,bring_a_trailer,2018,,,2018 Porsche 911 Carrera GTS Coupe,,500.0,41000,unknown,,,auction,,,2018-porsche-911-carrera-gts-coupe-29,https://bringatrailer.com/listing/2018-porsche-911-carrera-gts-coupe-29/,https://bringatrailer.com/wp-content/uploads/2026/09/2018_porsche_911-carrera-gts-coupe_2018_porsche_911-carrera-gts-coupe_8a5d0081-1984-4ff9-9b16-8506932bce46-qraHiJ-31071-31072-scaled-1-copy-2026-09-15-xwd-37351.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038886+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,500.0,126747,unknown,,WA - SPANAWAY,salvage_auction,WP1AA2A21GL******,77515555,WP1AA2A21GL******,https://www.copart.com/lot/77515555,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0226/e185ac5c1b6844d8ad0198333db7e22d_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-22 13:54:56.043329+00:00
salvage,copart,2017,CAYENNE,,2017 Porsche CAYENNE,,500.0,88191,salvage,,OH - DAYTON,salvage_auction,WP1AA2A29HK******,64607695,WP1AA2A29HK******,https://www.copart.com/lot/64607695,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0725/fe4aeb99e17c4cc7b596f09184c9fa1b_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-22 13:54:56.043624+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,500.0,80988,salvage,,NJ - SOMERVILLE,salvage_auction,WP1AA2AY1LD******,53602326,WP1AA2AY1LD******,https://www.copart.com/lot/53602326,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/a76f7b7da57f421c9da9d7cb133cdd8a_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-22 13:54:56.044320+00:00
clean,copart,2020,911,CARRERA S,2020 Porsche 911 CARRERA S,,525.0,32082,unknown,,WI - MILWAUKEE SOUTH,salvage_auction,WP0AB2A91LS******,57673186,WP0AB2A91LS******,https://www.copart.com/lot/57673186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/aa608198f23344d9a74c66ba259cde4e_thb.jpg,2026-09-28 17:00:00+00:00,2026-09-22 13:54:56.040260+00:00
clean,bring_a_trailer,2015,,,2015 Porsche Cayenne Turbo,,958.0,,unknown,,,auction,,,2015-porsche-cayenne-turbo-28,https://bringatrailer.com/listing/2015-porsche-cayenne-turbo-28/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_5548-scaled-copy-2026-09-11-avs-36470.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039760+00:00
clean,bring_a_trailer,2000,,,41k-Mile 2000 Porsche 911 Carrera Cabriolet 6-Speed,,1000.0,,unknown,,,auction,,,2000-porsche-911-carrera-cabriolet-109,https://bringatrailer.com/listing/2000-porsche-911-carrera-cabriolet-109/,https://bringatrailer.com/wp-content/uploads/2026/08/00_911-2-scaled-copy-2026-09-08-bzq-90114.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039410+00:00
salvage,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,1000.0,11196,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2AY1RD******,65569626,WP1AA2AY1RD******,https://www.copart.com/lot/65569626,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/eefbb2464c3644e9810630e64425bdd3_thb.jpg,2026-10-13 17:00:00+00:00,2026-09-22 13:54:56.045073+00:00
clean,bring_a_trailer,2006,,,2006 Porsche Cayenne S,,1500.0,,unknown,,,auction,,,2006-porsche-cayenne-s-62,https://bringatrailer.com/listing/2006-porsche-cayenne-s-62/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_7516-scaled-copy-2026-09-15-zbk-87116.jpeg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037252+00:00
clean,copart,2018,911,CARRERA,2018 Porsche 911 CARRERA,,1600.0,,unknown,,TX - NORTH AUSTIN,salvage_auction,WP0AA2A90JS******,72165475,WP0AA2A90JS******,https://www.copart.com/lot/72165475,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0126/08d12b1054cc48d3a75c09eeb13ee757_thb.jpg,2026-09-24 17:00:00+00:00,2026-09-22 13:54:56.040148+00:00
clean,bring_a_trailer,2006,,,24k-Mile 2006 Porsche 911 Carrera Cabriolet 6-Speed,,1997.0,,unknown,,,auction,,,2006-porsche-911-carrera-cabriolet-75,https://bringatrailer.com/listing/2006-porsche-911-carrera-cabriolet-75/,https://bringatrailer.com/wp-content/uploads/2026/08/2006v_Porsche_911-952_Carrera_Cab_5-2026_19-scaled-copy-2026-08-26-jar-68591.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039535+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,2100.0,51521,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2AY3KD******,66224246,WP1AA2AY3KD******,https://www.copart.com/lot/66224246,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/282259e0fa69420ca87f1821f85fdd41_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-22 13:54:56.043174+00:00
salvage,copart,2014,CAYENNE,TURBO,2014 Porsche CAYENNE TURBO,,2250.0,164657,salvage,,CO - DENVER CENTRAL,salvage_auction,WP1AC2A21EL******,67790046,WP1AC2A21EL******,https://www.copart.com/lot/67790046,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/678c23fbd2b64cdbbd17a38f5af543b8_thb.jpg,2026-09-29 18:00:00+00:00,2026-09-22 13:54:56.044540+00:00
clean,bring_a_trailer,2002,,,2002 Porsche 911 Carrera Cabriolet 6-Speed,,2350.0,,unknown,,,auction,,,2002-porsche-911-carrera-cabriolet-107,https://bringatrailer.com/listing/2002-porsche-911-carrera-cabriolet-107/,https://bringatrailer.com/wp-content/uploads/2026/08/20260904_185046-scaled-copy-2026-09-08-ave-02511.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039306+00:00
clean,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,2450.0,125879,unknown,,CO - DENVER CENTRAL,salvage_auction,WP1AE2A21FL******,61881816,WP1AE2A21FL******,https://www.copart.com/lot/61881816,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/ae883cfb93104f7b906c5af57c44a001_thb.jpg,2026-09-22 18:00:00+00:00,2026-09-22 13:54:56.043301+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel,,2500.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-177,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-177/,https://bringatrailer.com/wp-content/uploads/2026/08/20260527-DSC_1352-copy-2026-09-09-sed-72844.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037475+00:00
clean,bring_a_trailer,1999,,,1999 Porsche 911 Carrera Cabriolet 6-Speed,,2500.0,,unknown,,,auction,,,1999-porsche-911-carrera-cabriolet-172,https://bringatrailer.com/listing/1999-porsche-911-carrera-cabriolet-172/,https://bringatrailer.com/wp-content/uploads/2026/08/1000066895-scaled-89906-1-copy-2026-09-14-nr8-00771.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038927+00:00
clean,cars_and_bids,2002,,,2002 Porsche Boxster,,2500.0,49000,unknown,,"Bakersfield, CA 93308",auction,,,2002-porsche-boxster,https://carsandbids.com/auctions/3qbLmvj1/2002-porsche-boxster,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/d9b636c2ec84ddc3bc7f2eb32861b39bdd5f9683/photos/exterior/rjEaabp0-ZJqnHN7/edit/84EYO.jpg?t=178943694925",,2026-09-22 13:54:56.048527+00:00
clean,copart,2018,CAYENNE,,2018 Porsche CAYENNE,,2800.0,,unknown,,PA - HARRISBURG,salvage_auction,WP1AA2A21JK******,63948216,WP1AA2A21JK******,https://www.copart.com/lot/63948216,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/5fc66b25cc354dca8d65e94f2c65761a_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-22 13:54:56.043050+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,3150.0,91561,unknown,,IN - INDIANAPOLIS,salvage_auction,WP1AA2AY6KD******,58133956,WP1AA2AY6KD******,https://www.copart.com/lot/58133956,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/c3a051ab38364de29ee4c745f3d57fc2_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-22 13:54:56.043104+00:00
clean,copart,2019,CAYENNE,SE HYBRID,2019 Porsche CAYENNE SE HYBRID,,3700.0,101861,unknown,,TX - SAN ANTONIO,salvage_auction,WP1AE2AY6KD******,65371826,WP1AE2AY6KD******,https://www.copart.com/lot/65371826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/741dfff6b3094d3893e34f4121a8ac6a_thb.jpg,2026-09-24 17:00:00+00:00,2026-09-22 13:54:56.044086+00:00
clean,bring_a_trailer,2006,,,2006 Porsche 911 Carrera S Cabriolet 6-Speed,,3997.0,,unknown,,,auction,,,2006-porsche-911-carrera-s-cabriolet-142,https://bringatrailer.com/listing/2006-porsche-911-carrera-s-cabriolet-142/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_6840-scaled-copy-2026-09-09-c8u-68853.jpeg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039199+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel Platinum Edition,,4000.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-178,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-178/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_3147-scaled-copy-2026-09-10-kur-57643.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.036787+00:00
salvage,copart,2021,CAYENNE,COUPE,2021 Porsche CAYENNE COUPE,,4100.0,85897,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1BA2AY1MD******,61104616,WP1BA2AY1MD******,https://www.copart.com/lot/61104616,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/1505c1f02dad44a4ae2323a4172b7c3e_thb.jpg,2026-10-01 17:00:00+00:00,2026-09-22 13:54:56.044672+00:00
salvage,copart,2022,CAYENNE,S COUPE,2022 Porsche CAYENNE S COUPE,,4300.0,59816,salvage,,TX - FT. WORTH,salvage_auction,WP1BB2AYXND******,57962896,WP1BB2AYXND******,https://www.copart.com/lot/57962896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/42110ec7b8184cd281499b46a9c8b904_thb.jpg,2026-10-09 17:00:00+00:00,2026-09-22 13:54:56.044962+00:00
clean,cars_and_bids,2003,,,2003 Porsche Boxster S,,4350.0,,unknown,,"Cedar Rapids, IA 52404",auction,,,2003-porsche-boxster-s,https://carsandbids.com/auctions/rGOYVMWE/2003-porsche-boxster-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4615f7df60f9e7da8f33568c1727091ab1eb1c0d/photos/application/s-pRJ5oqw/edit/npzxr.jpg?t=178948388440",,2026-09-22 13:54:56.048356+00:00
salvage,copart,2017,CAYENNE,,2017 Porsche CAYENNE,,4400.0,,salvage,,NY - SYRACUSE,salvage_auction,WP1AA2A20HK******,68641506,WP1AA2A20HK******,https://www.copart.com/lot/68641506,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/324b173f1cbc4883a121ad4917e9ca8c_thb.jpg,2026-09-24 01:00:00+00:00,2026-09-22 13:54:56.043750+00:00
salvage,copart,2017,CAYENNE,S,2017 Porsche CAYENNE S,,4550.0,133981,salvage,,PA - PHILADELPHIA,salvage_auction,WP1AB2A26HL******,67463186,WP1AB2A26HL******,https://www.copart.com/lot/67463186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/c100c1adb0114ed399264b35551ebf7d_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-22 13:54:56.043007+00:00
clean,bring_a_trailer,2001,,,2001 Porsche Boxster 5-Speed,,5000.0,,unknown,,,auction,,,2001-porsche-boxster-100,https://bringatrailer.com/listing/2001-porsche-boxster-100/,https://bringatrailer.com/wp-content/uploads/2026/09/Exterior_13-scaled-copy-2026-09-11-gf0-52647.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037977+00:00
clean,cars_and_bids,2013,,,2013 Porsche Cayenne Diesel,,6000.0,,unknown,,"Orlando, FL 32820",auction,,,2013-porsche-cayenne-diesel,https://carsandbids.com/auctions/rGA2mokX/2013-porsche-cayenne-diesel,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/bcdfbd24ddbe020bb71ca176e2e5af95d0ea5d16/photos/other/K11jkO74-IWykbuO.jpg?t=178923373655",,2026-09-22 13:54:56.048314+00:00
clean,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,6500.0,,unknown,,FL - MIAMI NORTH,salvage_auction,WP1AD2A23HL******,94309295,WP1AD2A23HL******,https://www.copart.com/lot/94309295,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/1125/f5210abe2fec4d189db3a8cffb940be7_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-22 13:54:56.042986+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne GTS,,7500.0,,unknown,,,auction,,,2014-porsche-cayenne-gts-81,https://bringatrailer.com/listing/2014-porsche-cayenne-gts-81/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_1982-scaled-copy-2026-09-08-m52-96021.jpeg?w=470&h=318&crop=1,,2026-09-22 13:54:56.036825+00:00
clean,copart,2018,CAYENNE,,2018 Porsche CAYENNE,,7700.0,110889,unknown,,FL - WEST PALM BEACH,salvage_auction,WP1AA2A24JK******,58966986,WP1AA2A24JK******,https://www.copart.com/lot/58966986,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/7ad76517864c47ffacabe220cbaef476_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-22 13:54:56.043077+00:00
clean,copart,2015,911,CARRERA,2015 Porsche 911 CARRERA,,8000.0,48402,unknown,,MA - NORTH BOSTON,salvage_auction,WP0AA2A91FS******,66889176,WP0AA2A91FS******,https://www.copart.com/lot/66889176,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/7266a27cd9b34102a553319cb614de03_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-22 13:54:56.040009+00:00
salvage,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,8200.0,49248,salvage,,IL - SOUTHERN ILLINOIS,salvage_auction,WP1AA2AY9PD******,65546926,WP1AA2AY9PD******,https://www.copart.com/lot/65546926,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/cc0d4c6b9862427d98530b0ab2f4a9bd_thb.jpg,2026-10-12 17:00:00+00:00,2026-09-22 13:54:56.045008+00:00
clean,carfax,2011,,,2011 Porsche Cayenne,9100.0,,143744,unknown,,,dealer,WP1AA2A22BLA00143,,WP1AA2A22BLA00143,https://www.carfax.com/vehicle/WP1AA2A22BLA00143,https://carfax-img.vast.com/carfax/v2/6383635521781307120/1/344x258,,2026-09-22 13:54:56.050163+00:00
clean,bring_a_trailer,1993,,,32k-Mile 1993 Porsche 968 Coupe,,9300.0,32000,unknown,,,auction,,,1993-porsche-968-coupe-26,https://bringatrailer.com/listing/1993-porsche-968-coupe-26/,https://bringatrailer.com/wp-content/uploads/2026/06/DSC_6508-268-scaled-copy-2026-09-17-phv-80511.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038820+00:00
salvage,copart,2021,CAYENNE,GTS,2021 Porsche CAYENNE GTS,,9500.0,,salvage,,TX - DALLAS SOUTH,salvage_auction,WP1AG2AY1MD******,60662136,WP1AG2AY1MD******,https://www.copart.com/lot/60662136,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/84d47209363b43b0aa2e5e1f4b6b49cc_thb.jpg,2026-09-24 17:00:00+00:00,2026-09-22 13:54:56.044126+00:00
salvage,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,9700.0,72024,salvage,,UT - OGDEN,salvage_auction,WP1AE2A29FL******,67668556,WP1AE2A29FL******,https://www.copart.com/lot/67668556,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/f57cb7299776469fb8357e81408454a1_thb.jpg,2026-09-24 01:00:00+00:00,2026-09-22 13:54:56.043771+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,9900.0,,salvage,,CA - LOS ANGELES,salvage_auction,WP1AA2AY5KD******,62817976,WP1AA2AY5KD******,https://www.copart.com/lot/62817976,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/8871742bba80441ebcbe5d68f51a830e_thb.jpg,2026-09-24 01:00:00+00:00,2026-09-22 13:54:56.043843+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Turbo S,,9911.0,,unknown,,,auction,,,2014-porsche-cayenne-turbo-s-80-2,https://bringatrailer.com/listing/2014-porsche-cayenne-turbo-s-80-2/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_0775-scaled-61207-YMQuL6-1-copy-2026-09-19-lav-47684.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039262+00:00
clean,bring_a_trailer,2016,,,2016 Porsche Cayenne Diesel,,9958.0,,unknown,,,auction,,,2016-porsche-cayenne-diesel-95,https://bringatrailer.com/listing/2016-porsche-cayenne-diesel-95/,https://bringatrailer.com/wp-content/uploads/2026/04/2016_porsche_cayenne-diesel_img_8487-3-65210.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.036935+00:00
clean,cars_and_bids,2013,,,2013 Porsche Cayenne GTS,,10000.0,,unknown,,"Marietta, GA 30060",auction,,,2013-porsche-cayenne-gts,https://carsandbids.com/auctions/9eljalDy/2013-porsche-cayenne-gts,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/605bb46cf6f6b9123791c3dda35f88df80ac7c76/photos/application/s-XW8jdrH.jpg?t=178895966081",,2026-09-22 13:54:56.048628+00:00
clean,cars_and_bids,2006,,,2006 Porsche Cayman S,,10000.0,55000,unknown,,"Exeter, NH 03833",auction,,,2006-porsche-cayman-s,https://carsandbids.com/auctions/rG42aoOw/2006-porsche-cayman-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/39ba75f9b610a05237adc3ca976891cd48f5832c/photos/exterior/rx12b1aQ-vSERVeC/edit/ETchc.jpg?t=178958718033",,2026-09-22 13:54:56.048696+00:00
clean,bring_a_trailer,2004,,,2004 Porsche Cayenne Turbo,,10350.0,,unknown,,,auction,,,2004-porsche-cayenne-turbo-63,https://bringatrailer.com/listing/2004-porsche-cayenne-turbo-63/,https://bringatrailer.com/wp-content/uploads/2026/09/8U1A1576-scaled-copy-2026-09-11-72a-47559.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.036806+00:00
