project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,200.0,80536,salvage,,VA - FREDERICKSBURG,salvage_auction,WP1AA2AY4LD******,65553556,WP1AA2AY4LD******,https://www.copart.com/lot/65553556,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/259d62998a074c6d96f3121fdb591db1_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-21 16:02:24.782172+00:00
clean,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,200.0,,unknown,,MI - FLINT,salvage_auction,WP1AA2A29EL******,66065416,WP1AA2A29EL******,https://www.copart.com/lot/66065416,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/0cdc49a9b1a740bca480580a40db8250_thb.jpg,2026-10-07 14:00:00+00:00,2026-09-21 16:02:24.783065+00:00
salvage,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,200.0,147007,salvage,,SC - NORTH CHARLESTON,salvage_auction,WP1AA2A25EL******,67803586,WP1AA2A25EL******,https://www.copart.com/lot/67803586,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/797972f0af604416b518c507d8e8d808_thb.jpg,2026-10-12 14:00:00+00:00,2026-09-21 16:02:24.783150+00:00
clean,bring_a_trailer,2006,,,2006 Porsche Cayenne S,,208.0,,unknown,,,auction,,,2006-porsche-cayenne-s-62,https://bringatrailer.com/listing/2006-porsche-cayenne-s-62/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_7516-scaled-copy-2026-09-15-zbk-87116.jpeg?w=470&h=318&crop=1,,2026-09-21 16:02:24.775908+00:00
salvage,copart,2014,911,CARRERA S,2014 Porsche 911 CARRERA S,,250.0,66814,salvage,,MD - BALTIMORE,salvage_auction,WP0CB2A91ES******,57356826,WP0CB2A91ES******,https://www.copart.com/lot/57356826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/3823febd2f5e473d98aa32a8409ba0c5_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-10 13:37:08.429939+00:00
salvage,copart,2017,CAYENNE,S,2017 Porsche CAYENNE S,,250.0,108481,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AB2A25HL******,51036736,WP1AB2A25HL******,https://www.copart.com/lot/51036736,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0426/de18c2697fd843f18017b678e18bd435_thb.jpg,2026-10-06 17:00:00+00:00,2026-09-21 16:02:24.783023+00:00
clean,copart,2016,CAYMAN,GT4,2016 Porsche CAYMAN GT4,,275.0,38830,unknown,,CA - SAN DIEGO,salvage_auction,WP0AC2A82GK******,56549196,WP0AC2A82GK******,https://www.copart.com/lot/56549196,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/2679e4db543c4f2ebfdd67d0f21bcbc2_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-21 16:02:24.779674+00:00
clean,copart,2014,CAYENNE,S,2014 Porsche CAYENNE S,,275.0,173441,clean,,NC - RALEIGH NORTH,salvage_auction,WP1AB2A29EL******,67467186,WP1AB2A29EL******,https://www.copart.com/lot/67467186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/7bf376931d0541e5a4342cec9bec9a68_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-21 16:02:24.782575+00:00
salvage,copart,2022,CAYENNE,GTS,2022 Porsche CAYENNE GTS,,275.0,,salvage,,GA - ATLANTA WEST,salvage_auction,WP1AG2AY5ND******,68202066,WP1AG2AY5ND******,https://www.copart.com/lot/68202066,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/804bc16d43f447f5838d6dc0556419f6_thb.jpg,2026-10-16 14:00:00+00:00,2026-09-21 16:02:24.783334+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,300.0,51521,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2AY3KD******,66224246,WP1AA2AY3KD******,https://www.copart.com/lot/66224246,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/282259e0fa69420ca87f1821f85fdd41_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-21 16:02:24.781782+00:00
salvage,copart,2025,CAYENNE,S COUPE,2025 Porsche CAYENNE S COUPE,,300.0,4734,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1BL2AY1SD******,55160346,WP1BL2AY1SD******,https://www.copart.com/lot/55160346,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/2199c3518a5c4f069dbfa4a5d841b90c_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-21 16:02:24.781872+00:00
salvage,copart,2019,CAYENNE,S,2019 Porsche CAYENNE S,,350.0,,salvage,,DE - SEAFORD,salvage_auction,WP1AB2AYXKD******,64836716,WP1AB2AYXKD******,https://www.copart.com/lot/64836716,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/b092475d63f147718376c13955792f35_thb.jpg,2026-10-20 14:00:00+00:00,2026-09-21 16:02:24.783425+00:00
clean,bring_a_trailer,2018,,,2018 Porsche 911 Carrera GTS Coupe,,500.0,41000,unknown,,,auction,,,2018-porsche-911-carrera-gts-coupe-29,https://bringatrailer.com/listing/2018-porsche-911-carrera-gts-coupe-29/,https://bringatrailer.com/wp-content/uploads/2026/09/2018_porsche_911-carrera-gts-coupe_2018_porsche_911-carrera-gts-coupe_8a5d0081-1984-4ff9-9b16-8506932bce46-qraHiJ-31071-31072-scaled-1-copy-2026-09-15-xwd-37351.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777386+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,500.0,80988,salvage,,NJ - SOMERVILLE,salvage_auction,WP1AA2AY1LD******,53602326,WP1AA2AY1LD******,https://www.copart.com/lot/53602326,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/a76f7b7da57f421c9da9d7cb133cdd8a_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-21 16:02:24.782646+00:00
clean,copart,2020,911,CARRERA S,2020 Porsche 911 CARRERA S,,525.0,32082,unknown,,WI - MILWAUKEE SOUTH,salvage_auction,WP0AB2A91LS******,57673186,WP0AB2A91LS******,https://www.copart.com/lot/57673186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/aa608198f23344d9a74c66ba259cde4e_thb.jpg,2026-09-28 17:00:00+00:00,2026-09-21 16:02:24.778381+00:00
salvage,copart,2022,CAYENNE,E HYBRID COUPE,2022 Porsche CAYENNE E HYBRID COUPE,,975.0,24622,salvage,,CA - SUN VALLEY,salvage_auction,WP1BE2AY8ND******,66079606,WP1BE2AY8ND******,https://www.copart.com/lot/66079606,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/7984251ad07446c6a1f3da1a11ed7619_thb.jpg,2026-09-21 19:00:00+00:00,2026-09-21 16:02:24.781355+00:00
salvage,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,1000.0,11196,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2AY1RD******,65569626,WP1AA2AY1RD******,https://www.copart.com/lot/65569626,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/eefbb2464c3644e9810630e64425bdd3_thb.jpg,2026-10-13 17:00:00+00:00,2026-09-21 16:02:24.783252+00:00
clean,bring_a_trailer,2002,,,2002 Porsche 911 Carrera Cabriolet 6-Speed,,1550.0,,unknown,,,auction,,,2002-porsche-911-carrera-cabriolet-107,https://bringatrailer.com/listing/2002-porsche-911-carrera-cabriolet-107/,https://bringatrailer.com/wp-content/uploads/2026/08/20260904_185046-scaled-copy-2026-09-08-ave-02511.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777817+00:00
clean,copart,2018,911,CARRERA,2018 Porsche 911 CARRERA,,1600.0,,unknown,,TX - NORTH AUSTIN,salvage_auction,WP0AA2A90JS******,72165475,WP0AA2A90JS******,https://www.copart.com/lot/72165475,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0126/08d12b1054cc48d3a75c09eeb13ee757_thb.jpg,2026-09-24 17:00:00+00:00,2026-09-21 16:02:24.778316+00:00
clean,bring_a_trailer,1995,,,1995 Porsche 911 Carrera 4 Coupe 6-Speed,,2000.0,,unknown,,,auction,,,1995-porsche-911-carrera-4-coupe-32,https://bringatrailer.com/listing/1995-porsche-911-carrera-4-coupe-32/,https://bringatrailer.com/wp-content/uploads/2026/09/IV5A0365-scaled-60239.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777899+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel,,2069.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-177,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-177/,https://bringatrailer.com/wp-content/uploads/2026/08/20260527-DSC_1352-copy-2026-09-09-sed-72844.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.776119+00:00
salvage,copart,2014,CAYENNE,TURBO,2014 Porsche CAYENNE TURBO,,2250.0,164657,salvage,,CO - DENVER CENTRAL,salvage_auction,WP1AC2A21EL******,67790046,WP1AC2A21EL******,https://www.copart.com/lot/67790046,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/678c23fbd2b64cdbbd17a38f5af543b8_thb.jpg,2026-09-29 18:00:00+00:00,2026-09-21 16:02:24.782753+00:00
clean,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,2450.0,125879,unknown,,CO - DENVER CENTRAL,salvage_auction,WP1AE2A21FL******,61881816,WP1AE2A21FL******,https://www.copart.com/lot/61881816,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/ae883cfb93104f7b906c5af57c44a001_thb.jpg,2026-09-22 18:00:00+00:00,2026-09-21 16:02:24.781916+00:00
clean,bring_a_trailer,2006,,,2006 Porsche 911 Carrera S Cabriolet 6-Speed,,2490.0,,unknown,,,auction,,,2006-porsche-911-carrera-s-cabriolet-142,https://bringatrailer.com/listing/2006-porsche-911-carrera-s-cabriolet-142/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_6840-scaled-copy-2026-09-09-c8u-68853.jpeg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777707+00:00
clean,bring_a_trailer,1999,,,1999 Porsche 911 Carrera Cabriolet 6-Speed,,2500.0,,unknown,,,auction,,,1999-porsche-911-carrera-cabriolet-172,https://bringatrailer.com/listing/1999-porsche-911-carrera-cabriolet-172/,https://bringatrailer.com/wp-content/uploads/2026/08/1000066895-scaled-89906-1-copy-2026-09-14-nr8-00771.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777430+00:00
clean,cars_and_bids,2002,,,2002 Porsche Boxster,,2500.0,49000,unknown,,"Bakersfield, CA 93308",auction,,,2002-porsche-boxster,https://carsandbids.com/auctions/3qbLmvj1/2002-porsche-boxster,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/d9b636c2ec84ddc3bc7f2eb32861b39bdd5f9683/photos/exterior/rjEaabp0-ZJqnHN7/edit/84EYO.jpg?t=178943694925",,2026-09-21 16:02:24.786865+00:00
clean,cars_and_bids,2013,,,2013 Porsche Cayenne Diesel,,2700.0,,unknown,,"Orlando, FL 32820",auction,,,2013-porsche-cayenne-diesel,https://carsandbids.com/auctions/rGA2mokX/2013-porsche-cayenne-diesel,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/bcdfbd24ddbe020bb71ca176e2e5af95d0ea5d16/photos/other/K11jkO74-IWykbuO.jpg?t=178923373655",,2026-09-21 16:02:24.786739+00:00
clean,bring_a_trailer,2023,,,2023 Porsche 911 Dakar Rallye Design,,2911.0,,unknown,,,auction,,,2023-porsche-911-dakar-22,https://bringatrailer.com/listing/2023-porsche-911-dakar-22/,https://bringatrailer.com/wp-content/uploads/2026/09/Used-2023-Porsche-911-Dakar-1787338003-copy-2026-09-16-rit-64782.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777957+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,3000.0,58979,salvage,,TX - HOUSTON,salvage_auction,WP1AA2AY3LD******,61800366,WP1AA2AY3LD******,https://www.copart.com/lot/61800366,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/b1cf979ef992405d8b8385d9d6183967_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-21 16:02:24.781828+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel Platinum Edition,,3100.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-178,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-178/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_3147-scaled-copy-2026-09-10-kur-57643.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.775300+00:00
clean,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,3600.0,,unknown,,FL - MIAMI NORTH,salvage_auction,WP1AD2A23HL******,94309295,WP1AD2A23HL******,https://www.copart.com/lot/94309295,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/1125/f5210abe2fec4d189db3a8cffb940be7_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-21 16:02:24.781592+00:00
salvage,copart,2017,CAYENNE,S,2017 Porsche CAYENNE S,,3950.0,133981,salvage,,PA - PHILADELPHIA,salvage_auction,WP1AB2A26HL******,67463186,WP1AB2A26HL******,https://www.copart.com/lot/67463186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/c100c1adb0114ed399264b35551ebf7d_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-21 16:02:24.781636+00:00
clean,bring_a_trailer,2004,,,2004 Porsche 911 Turbo Cabriolet 6-Speed,,4000.0,,unknown,,,auction,,,2004-porsche-911-turbo-cabriolet-232,https://bringatrailer.com/listing/2004-porsche-911-turbo-cabriolet-232/,https://bringatrailer.com/wp-content/uploads/2026/08/LF_TOP_UP-scaled-copy-2026-09-11-04i-63470.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777031+00:00
salvage,copart,2021,CAYENNE,COUPE,2021 Porsche CAYENNE COUPE,,4100.0,85897,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1BA2AY1MD******,61104616,WP1BA2AY1MD******,https://www.copart.com/lot/61104616,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/1505c1f02dad44a4ae2323a4172b7c3e_thb.jpg,2026-10-01 17:00:00+00:00,2026-09-21 16:02:24.782936+00:00
clean,cars_and_bids,2003,,,2003 Porsche Boxster S,,4200.0,,unknown,,"Cedar Rapids, IA 52404",auction,,,2003-porsche-boxster-s,https://carsandbids.com/auctions/rGOYVMWE/2003-porsche-boxster-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4615f7df60f9e7da8f33568c1727091ab1eb1c0d/photos/application/s-pRJ5oqw/edit/npzxr.jpg?t=178948388440",,2026-09-21 16:02:24.786781+00:00
salvage,copart,2022,CAYENNE,S COUPE,2022 Porsche CAYENNE S COUPE,,4300.0,59816,salvage,,TX - FT. WORTH,salvage_auction,WP1BB2AYXND******,57962896,WP1BB2AYXND******,https://www.copart.com/lot/57962896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/42110ec7b8184cd281499b46a9c8b904_thb.jpg,2026-10-09 17:00:00+00:00,2026-09-21 16:02:24.783128+00:00
salvage,copart,2017,CAYENNE,,2017 Porsche CAYENNE,,4400.0,,salvage,,NY - SYRACUSE,salvage_auction,WP1AA2A20HK******,68641506,WP1AA2A20HK******,https://www.copart.com/lot/68641506,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/324b173f1cbc4883a121ad4917e9ca8c_thb.jpg,2026-09-24 01:00:00+00:00,2026-09-21 16:02:24.782297+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel Platinum Edition,,4500.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-173,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-173/,https://bringatrailer.com/wp-content/uploads/2026/08/DB891D21-9EDA-4A49-AFC0-E000AACB1290_1_105_c-copy-2026-08-27-qj4-38857.jpeg?w=470&h=318&crop=1,,2026-09-21 16:02:24.774826+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,4600.0,126380,unknown,,TN - NASHVILLE,salvage_auction,WP1AA2A27GK******,65302666,WP1AA2A27GK******,https://www.copart.com/lot/65302666,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/cf575b2fe2f041edb49a6bfb150801cd_thb.jpg,2026-09-21 17:00:00+00:00,2026-09-21 16:02:24.781276+00:00
clean,bring_a_trailer,2001,,,2001 Porsche Boxster 5-Speed,,5000.0,,unknown,,,auction,,,2001-porsche-boxster-100,https://bringatrailer.com/listing/2001-porsche-boxster-100/,https://bringatrailer.com/wp-content/uploads/2026/09/Exterior_13-scaled-copy-2026-09-11-gf0-52647.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.776514+00:00
salvage,copart,2021,CAYENNE,GTS COUPE,2021 Porsche CAYENNE GTS COUPE,,5000.0,64425,salvage,,CT - HARTFORD,salvage_auction,WP1BG2AY4MD******,64944456,WP1BG2AY4MD******,https://www.copart.com/lot/64944456,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/c33e552e3d754f748c5146822908300d_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-21 16:02:24.781656+00:00
clean,copart,2017,CAYENNE,SE HYBRID PLATINUM,2017 Porsche CAYENNE SE HYBRID PLATINUM,,5100.0,97605,clean,,CA - RANCHO CUCAMONGA,salvage_auction,WP1AE2A27HL******,66827776,WP1AE2A27HL******,https://www.copart.com/lot/66827776,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/ff50162564b24a1cae63ff3e40359a5a_thb.jpg,2026-09-22 01:00:00+00:00,2026-09-21 16:02:24.781497+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,5300.0,121481,unknown,,FL - MIAMI SOUTH,salvage_auction,WP1AA2A27GL******,67047276,WP1AA2A27GL******,https://www.copart.com/lot/67047276,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/fd124214f777498799825485b436a080_thb.jpg,2026-09-22 01:00:00+00:00,2026-09-21 16:02:24.781448+00:00
salvage,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,5600.0,72024,salvage,,UT - OGDEN,salvage_auction,WP1AE2A29FL******,67668556,WP1AE2A29FL******,https://www.copart.com/lot/67668556,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/f57cb7299776469fb8357e81408454a1_thb.jpg,2026-09-21 18:00:00+00:00,2026-09-21 16:02:24.781334+00:00
clean,copart,2018,CAYENNE,,2018 Porsche CAYENNE,,5700.0,110889,unknown,,FL - WEST PALM BEACH,salvage_auction,WP1AA2A24JK******,58966986,WP1AA2A24JK******,https://www.copart.com/lot/58966986,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/7ad76517864c47ffacabe220cbaef476_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-21 16:02:24.781699+00:00
clean,bring_a_trailer,2005,,,2005 Porsche Cayenne S,,7108.0,71000,unknown,,,auction,,,2005-porsche-cayenne-s-30,https://bringatrailer.com/listing/2005-porsche-cayenne-s-30/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_7701-scaled-copy-2026-09-11-t63-54131.jpeg?w=470&h=318&crop=1,,2026-09-21 16:02:24.774618+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne GTS,,7500.0,,unknown,,,auction,,,2014-porsche-cayenne-gts-81,https://bringatrailer.com/listing/2014-porsche-cayenne-gts-81/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_1982-scaled-copy-2026-09-08-m52-96021.jpeg?w=470&h=318&crop=1,,2026-09-21 16:02:24.775339+00:00
clean,cars_and_bids,2013,,,2013 Porsche Cayenne GTS,,8000.0,,unknown,,"Marietta, GA 30060",auction,,,2013-porsche-cayenne-gts,https://carsandbids.com/auctions/9eljalDy/2013-porsche-cayenne-gts,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/605bb46cf6f6b9123791c3dda35f88df80ac7c76/photos/application/s-XW8jdrH.jpg?t=178895966081",,2026-09-21 16:02:24.786927+00:00
salvage,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,8200.0,49248,salvage,,IL - SOUTHERN ILLINOIS,salvage_auction,WP1AA2AY9PD******,65546926,WP1AA2AY9PD******,https://www.copart.com/lot/65546926,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/cc0d4c6b9862427d98530b0ab2f4a9bd_thb.jpg,2026-10-12 17:00:00+00:00,2026-09-21 16:02:24.783171+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,8500.0,,salvage,,CA - LOS ANGELES,salvage_auction,WP1AA2AY5KD******,62817976,WP1AA2AY5KD******,https://www.copart.com/lot/62817976,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/8871742bba80441ebcbe5d68f51a830e_thb.jpg,2026-09-21 19:00:00+00:00,2026-09-21 16:02:24.781378+00:00
clean,cars_and_bids,2014,,,2014 Porsche Cayenne,,8800.0,,unknown,,Ended 9/9/26,auction,,,2014-porsche-cayenne,https://carsandbids.com/auctions/rjEQRv7Y/2014-porsche-cayenne,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/application/s-WwYXsDN/edit/0yDBS.jpg?t=178793278823",,2026-09-21 16:02:24.787142+00:00
clean,bring_a_trailer,1993,,,32k-Mile 1993 Porsche 968 Coupe,,9100.0,32000,unknown,,,auction,,,1993-porsche-968-coupe-26,https://bringatrailer.com/listing/1993-porsche-968-coupe-26/,https://bringatrailer.com/wp-content/uploads/2026/06/DSC_6508-268-scaled-copy-2026-09-17-phv-80511.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777325+00:00
clean,carfax,2011,,,2011 Porsche Cayenne,9100.0,,143744,unknown,,,dealer,WP1AA2A22BLA00143,,WP1AA2A22BLA00143,https://www.carfax.com/vehicle/WP1AA2A22BLA00143,https://carfax-img.vast.com/carfax/v2/6383635521781307120/1/344x258,,2026-09-21 16:02:24.788533+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Turbo S,,9400.0,,unknown,,,auction,,,2014-porsche-cayenne-turbo-s-80-2,https://bringatrailer.com/listing/2014-porsche-cayenne-turbo-s-80-2/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_0775-scaled-61207-YMQuL6-1-copy-2026-09-19-lav-47684.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777770+00:00
