project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
salvage,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,200.0,147007,salvage,,SC - NORTH CHARLESTON,salvage_auction,WP1AA2A25EL******,67803586,WP1AA2A25EL******,https://www.copart.com/lot/67803586,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/797972f0af604416b518c507d8e8d808_thb.jpg,2026-10-12 14:00:00+00:00,2026-09-19 12:55:13.483324+00:00
clean,bring_a_trailer,2014,,,48k-Mile 2014 Porsche 911 Carrera Coupe,,201.0,48000,unknown,,,auction,,,2014-porsche-911-carrera-coupe-22,https://bringatrailer.com/listing/2014-porsche-911-carrera-coupe-22/,https://bringatrailer.com/wp-content/uploads/2026/08/DSCF0073-scaled-copy-2026-09-14-nbu-06400.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480157+00:00
clean,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,250.0,49154,unknown,,AL - MOBILE,salvage_auction,WP1AA2AY2PD******,59705146,WP1AA2AY2PD******,https://www.copart.com/lot/59705146,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/67ccfb99a678452d8019e596f3d7baaf_thb.jpg,2026-09-21 17:00:00+00:00,2026-09-19 12:55:13.481439+00:00
salvage,copart,2022,CAYENNE,E HYBRID COUPE,2022 Porsche CAYENNE E HYBRID COUPE,,250.0,24622,salvage,,CA - SUN VALLEY,salvage_auction,WP1BE2AY8ND******,66079606,WP1BE2AY8ND******,https://www.copart.com/lot/66079606,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/7984251ad07446c6a1f3da1a11ed7619_thb.jpg,2026-09-21 19:00:00+00:00,2026-09-19 12:55:13.481486+00:00
salvage,copart,2017,CAYENNE,S,2017 Porsche CAYENNE S,,250.0,108481,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AB2A25HL******,51036736,WP1AB2A25HL******,https://www.copart.com/lot/51036736,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0426/de18c2697fd843f18017b678e18bd435_thb.jpg,2026-10-06 17:00:00+00:00,2026-09-19 12:55:13.483194+00:00
salvage,copart,2022,CAYENNE,GTS,2022 Porsche CAYENNE GTS,,275.0,,salvage,,GA - ATLANTA WEST,salvage_auction,WP1AG2AY5ND******,68202066,WP1AG2AY5ND******,https://www.copart.com/lot/68202066,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/804bc16d43f447f5838d6dc0556419f6_thb.jpg,2026-10-16 14:00:00+00:00,2026-09-19 12:55:13.483505+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,300.0,101848,unknown,,GA - ATLANTA EAST,salvage_auction,WP1AA2AY7KD******,68407796,WP1AA2AY7KD******,https://www.copart.com/lot/68407796,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/702a15d56e564698bddc6159a62aa0fc_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-19 12:55:13.481273+00:00
salvage,copart,2024,CAYENNE,SE HYBRID,2024 Porsche CAYENNE SE HYBRID,,325.0,21967,salvage,,KY - LEXINGTON WEST,salvage_auction,WP1AN2AY0RD******,63145736,WP1AN2AY0RD******,https://www.copart.com/lot/63145736,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/1afd208ed59b4ebf823f6f58ed0b034a_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-19 12:55:13.482432+00:00
salvage,copart,2019,CAYENNE,S,2019 Porsche CAYENNE S,,350.0,,salvage,,DE - SEAFORD,salvage_auction,WP1AB2AYXKD******,64836716,WP1AB2AYXKD******,https://www.copart.com/lot/64836716,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/b092475d63f147718376c13955792f35_thb.jpg,2026-10-20 14:00:00+00:00,2026-09-19 12:55:13.483623+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,550.0,58979,salvage,,TX - HOUSTON,salvage_auction,WP1AA2AY3LD******,61800366,WP1AA2AY3LD******,https://www.copart.com/lot/61800366,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/b1cf979ef992405d8b8385d9d6183967_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-19 12:55:13.482027+00:00
salvage,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,1000.0,11196,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2AY1RD******,65569626,WP1AA2AY1RD******,https://www.copart.com/lot/65569626,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/eefbb2464c3644e9810630e64425bdd3_thb.jpg,2026-10-13 17:00:00+00:00,2026-09-19 12:55:13.483414+00:00
clean,cars_and_bids,2002,,,2002 Porsche Boxster,,1086.0,49000,unknown,,"Bakersfield, CA 93308",auction,,,2002-porsche-boxster,https://carsandbids.com/auctions/3qbLmvj1/2002-porsche-boxster,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/d9b636c2ec84ddc3bc7f2eb32861b39bdd5f9683/photos/exterior/rjEaabp0-ZJqnHN7/edit/84EYO.jpg?t=178943694925",,2026-09-19 12:55:13.486824+00:00
salvage,copart,2017,CAYENNE,S,2017 Porsche CAYENNE S,,1350.0,133981,salvage,,PA - PHILADELPHIA,salvage_auction,WP1AB2A26HL******,67463186,WP1AB2A26HL******,https://www.copart.com/lot/67463186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/c100c1adb0114ed399264b35551ebf7d_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-19 12:55:13.481809+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel,,1969.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-177,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-177/,https://bringatrailer.com/wp-content/uploads/2026/08/20260527-DSC_1352-copy-2026-09-09-sed-72844.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479560+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel Platinum Edition,,2069.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-178,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-178/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_3147-scaled-copy-2026-09-10-kur-57643.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478893+00:00
salvage,copart,2014,CAYENNE,TURBO,2014 Porsche CAYENNE TURBO,,2200.0,164657,salvage,,CO - DENVER CENTRAL,salvage_auction,WP1AC2A21EL******,67790046,WP1AC2A21EL******,https://www.copart.com/lot/67790046,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/678c23fbd2b64cdbbd17a38f5af543b8_thb.jpg,2026-09-29 18:00:00+00:00,2026-09-19 12:55:13.482964+00:00
clean,cars_and_bids,2013,,,2013 Porsche Cayenne Diesel,,2250.0,,unknown,,"Orlando, FL 32820",auction,,,2013-porsche-cayenne-diesel,https://carsandbids.com/auctions/rGA2mokX/2013-porsche-cayenne-diesel,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/bcdfbd24ddbe020bb71ca176e2e5af95d0ea5d16/photos/other/K11jkO74-IWykbuO.jpg?t=178923373655",,2026-09-19 12:55:13.486696+00:00
clean,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,2450.0,125879,unknown,,CO - DENVER CENTRAL,salvage_auction,WP1AE2A21FL******,61881816,WP1AE2A21FL******,https://www.copart.com/lot/61881816,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/ae883cfb93104f7b906c5af57c44a001_thb.jpg,2026-09-22 18:00:00+00:00,2026-09-19 12:55:13.482098+00:00
clean,bring_a_trailer,2004,,,2004 Porsche 911 Turbo Cabriolet 6-Speed,,2500.0,,unknown,,,auction,,,2004-porsche-911-turbo-cabriolet-232,https://bringatrailer.com/listing/2004-porsche-911-turbo-cabriolet-232/,https://bringatrailer.com/wp-content/uploads/2026/08/LF_TOP_UP-scaled-copy-2026-09-11-04i-63470.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480412+00:00
clean,cars_and_bids,2003,,,2003 Porsche Boxster S,,2500.0,,unknown,,"Cedar Rapids, IA 52404",auction,,,2003-porsche-boxster-s,https://carsandbids.com/auctions/rGOYVMWE/2003-porsche-boxster-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4615f7df60f9e7da8f33568c1727091ab1eb1c0d/photos/application/s-pRJ5oqw/edit/npzxr.jpg?t=178948388440",,2026-09-19 12:55:13.486736+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel Platinum Edition,,2525.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-173,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-173/,https://bringatrailer.com/wp-content/uploads/2026/08/DB891D21-9EDA-4A49-AFC0-E000AACB1290_1_105_c-copy-2026-08-27-qj4-38857.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478262+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne GTS,,2958.0,,unknown,,,auction,,,2014-porsche-cayenne-gts-81,https://bringatrailer.com/listing/2014-porsche-cayenne-gts-81/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_1982-scaled-copy-2026-09-08-m52-96021.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478930+00:00
salvage,copart,2021,CAYENNE,COUPE,2021 Porsche CAYENNE COUPE,,4100.0,85897,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1BA2AY1MD******,61104616,WP1BA2AY1MD******,https://www.copart.com/lot/61104616,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/1505c1f02dad44a4ae2323a4172b7c3e_thb.jpg,2026-10-01 17:00:00+00:00,2026-09-19 12:55:13.483093+00:00
salvage,copart,2022,CAYENNE,S COUPE,2022 Porsche CAYENNE S COUPE,,4300.0,59816,salvage,,TX - FT. WORTH,salvage_auction,WP1BB2AYXND******,57962896,WP1BB2AYXND******,https://www.copart.com/lot/57962896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/42110ec7b8184cd281499b46a9c8b904_thb.jpg,2026-10-09 17:00:00+00:00,2026-09-19 12:55:13.483303+00:00
salvage,copart,2017,CAYENNE,,2017 Porsche CAYENNE,,4400.0,,salvage,,NY - SYRACUSE,salvage_auction,WP1AA2A20HK******,68641506,WP1AA2A20HK******,https://www.copart.com/lot/68641506,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/324b173f1cbc4883a121ad4917e9ca8c_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-19 12:55:13.481251+00:00
clean,copart,2021,CAYENNE,E HYBRID COUPE,2021 Porsche CAYENNE E HYBRID COUPE,,4650.0,96747,unknown,,FL - ORLANDO NORTH,salvage_auction,WP1BE2AY7MD******,63913716,WP1BE2AY7MD******,https://www.copart.com/lot/63913716,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/fd9d7c90cb224133b5a1abbc6e82b13d_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-19 12:55:13.481368+00:00
clean,bring_a_trailer,2001,,,2001 Porsche Boxster 5-Speed,,5000.0,,unknown,,,auction,,,2001-porsche-boxster-100,https://bringatrailer.com/listing/2001-porsche-boxster-100/,https://bringatrailer.com/wp-content/uploads/2026/09/Exterior_13-scaled-copy-2026-09-11-gf0-52647.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479954+00:00
clean,bring_a_trailer,2024,,,2024 Porsche 911 Carrera GTS Cabriolet,,5000.0,,unknown,,,auction,,,2024-porsche-911-carrera-gts-cabriolet-4,https://bringatrailer.com/listing/2024-porsche-911-carrera-gts-cabriolet-4/,https://bringatrailer.com/wp-content/uploads/2026/09/Web_50876_2024_Porsche_911-1-94948.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480468+00:00
clean,copart,2017,CAYENNE,SE HYBRID PLATINUM,2017 Porsche CAYENNE SE HYBRID PLATINUM,,5100.0,97605,clean,,CA - RANCHO CUCAMONGA,salvage_auction,WP1AE2A27HL******,66827776,WP1AE2A27HL******,https://www.copart.com/lot/66827776,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/ff50162564b24a1cae63ff3e40359a5a_thb.jpg,2026-09-22 01:00:00+00:00,2026-09-19 12:55:13.481640+00:00
clean,bring_a_trailer,2005,,,2005 Porsche Cayenne S,,5199.0,71000,unknown,,,auction,,,2005-porsche-cayenne-s-30,https://bringatrailer.com/listing/2005-porsche-cayenne-s-30/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_7701-scaled-copy-2026-09-11-t63-54131.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478054+00:00
salvage,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,5200.0,36343,salvage,,NC - CHINA GROVE,salvage_auction,WP1AA2AY7PD******,66848566,WP1AA2AY7PD******,https://www.copart.com/lot/66848566,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/7c95ecf7910a4983a4e76e2423de7fad_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-19 12:55:13.481298+00:00
salvage,copart,2017,CAYENNE,TURBO,2017 Porsche CAYENNE TURBO,,5200.0,68416,salvage,,CA - NAPA,salvage_auction,WP1AC2A26HL******,54987826,WP1AC2A26HL******,https://www.copart.com/lot/54987826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/2f0895f941c149b2a99ebac2bf06f319_thb.jpg,2026-09-21 19:00:00+00:00,2026-09-19 12:55:13.481568+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,5300.0,121481,unknown,,FL - MIAMI SOUTH,salvage_auction,WP1AA2A27GL******,67047276,WP1AA2A27GL******,https://www.copart.com/lot/67047276,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/fd124214f777498799825485b436a080_thb.jpg,2026-09-22 01:00:00+00:00,2026-09-19 12:55:13.481613+00:00
clean,bring_a_trailer,2005,,,2005 Porsche Cayenne S,,5400.0,54000,unknown,,,auction,,,2005-porsche-cayenne-s-31,https://bringatrailer.com/listing/2005-porsche-cayenne-s-31/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC03259-copy-2026-09-09-dna-96039.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.477428+00:00
salvage,copart,2021,CAYENNE,COUPE,2021 Porsche CAYENNE COUPE,,5400.0,31313,salvage,,TX - HOUSTON,salvage_auction,WP1BA2AY7MD******,58823186,WP1BA2AY7MD******,https://www.copart.com/lot/58823186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/76adadb0ea1a4d90a21ae6b50eea7499_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-19 12:55:13.482049+00:00
clean,cars_and_bids,2013,,,2013 Porsche Cayenne GTS,,6000.0,,unknown,,"Marietta, GA 30060",auction,,,2013-porsche-cayenne-gts,https://carsandbids.com/auctions/9eljalDy/2013-porsche-cayenne-gts,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/605bb46cf6f6b9123791c3dda35f88df80ac7c76/photos/application/s-XW8jdrH.jpg?t=178895966081",,2026-09-19 12:55:13.486893+00:00
clean,bring_a_trailer,2001,,,48k-Mile 2001 Porsche 911 Carrera 4 Cabriolet 6-Speed,,6111.0,48000,unknown,,,auction,,,2001-porsche-911-carrera-4-cabriolet-72-2-2,https://bringatrailer.com/listing/2001-porsche-911-carrera-4-cabriolet-72-2-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2001_Porsche_911_Carrera_4_2528185_of_3232529-scaled-88283-o0kCyd-j2g9vt-1-copy-2026-09-14-m04-00099.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478135+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,6200.0,53961,salvage,,VT - RUTLAND,salvage_auction,WP1AA2AY0KD******,64279136,WP1AA2AY0KD******,https://www.copart.com/lot/64279136,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/f0a03d195b124653943055dba8971874_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-19 12:55:13.481319+00:00
clean,bring_a_trailer,2016,,,2016 Porsche Cayenne GTS,,7000.0,,unknown,,,auction,,,2016-porsche-cayenne-9-2,https://bringatrailer.com/listing/2016-porsche-cayenne-9-2/,https://bringatrailer.com/wp-content/uploads/2026/07/IMG_3198-1-scaled-copy-2026-09-10-6xp-59413.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.477780+00:00
clean,bring_a_trailer,2004,,,47k-Mile Modified 2004 Porsche Cayenne Turbo,,7000.0,,unknown,,,auction,,,2004-porsche-cayenne-turbo-62,https://bringatrailer.com/listing/2004-porsche-cayenne-turbo-62/,https://bringatrailer.com/wp-content/uploads/2026/09/20260902_010622000_iOS-scaled-copy-2026-09-10-vfy-60739.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.477991+00:00
salvage,copart,2025,CAYENNE,S COUPE,2025 Porsche CAYENNE S COUPE,,7200.0,4734,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1BL2AY1SD******,55160346,WP1BL2AY1SD******,https://www.copart.com/lot/55160346,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/2199c3518a5c4f069dbfa4a5d841b90c_thb.jpg,2026-10-01 17:00:00+00:00,2026-09-19 12:55:13.483112+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel,,7600.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-174,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-174/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_1089-scaled-copy-2026-08-26-1hv-77311.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478396+00:00
salvage,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,7700.0,49248,salvage,,IL - SOUTHERN ILLINOIS,salvage_auction,WP1AA2AY9PD******,65546926,WP1AA2AY9PD******,https://www.copart.com/lot/65546926,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/cc0d4c6b9862427d98530b0ab2f4a9bd_thb.jpg,2026-10-12 17:00:00+00:00,2026-09-19 12:55:13.483350+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,8500.0,,salvage,,CA - LOS ANGELES,salvage_auction,WP1AA2AY5KD******,62817976,WP1AA2AY5KD******,https://www.copart.com/lot/62817976,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/8871742bba80441ebcbe5d68f51a830e_thb.jpg,2026-09-21 19:00:00+00:00,2026-09-19 12:55:13.481504+00:00
clean,cars_and_bids,2014,,,2014 Porsche Cayenne,,8800.0,,unknown,,Ended 9/9/26,auction,,,2014-porsche-cayenne,https://carsandbids.com/auctions/rjEQRv7Y/2014-porsche-cayenne,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/application/s-WwYXsDN/edit/0yDBS.jpg?t=178793278823",,2026-09-19 12:55:13.487109+00:00
clean,bring_a_trailer,1993,,,32k-Mile 1993 Porsche 968 Coupe,,9000.0,32000,unknown,,,auction,,,1993-porsche-968-coupe-26,https://bringatrailer.com/listing/1993-porsche-968-coupe-26/,https://bringatrailer.com/wp-content/uploads/2026/06/DSC_6508-268-scaled-copy-2026-09-17-phv-80511.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480728+00:00
clean,carfax,2011,,,2011 Porsche Cayenne,9100.0,,143744,unknown,,,dealer,WP1AA2A22BLA00143,,WP1AA2A22BLA00143,https://www.carfax.com/vehicle/WP1AA2A22BLA00143,https://carfax-img.vast.com/carfax/v2/6383635521781307120/1/344x258,,2026-09-19 12:55:13.488618+00:00
salvage,copart,2021,CAYENNE,GTS,2021 Porsche CAYENNE GTS,,9200.0,,salvage,,TX - DALLAS SOUTH,salvage_auction,WP1AG2AY1MD******,60662136,WP1AG2AY1MD******,https://www.copart.com/lot/60662136,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/84d47209363b43b0aa2e5e1f4b6b49cc_thb.jpg,2026-09-24 17:00:00+00:00,2026-09-19 12:55:13.482756+00:00
clean,bring_a_trailer,2004,,,2004 Porsche Cayenne Turbo,,9875.0,,unknown,,,auction,,,2004-porsche-cayenne-turbo-63,https://bringatrailer.com/listing/2004-porsche-cayenne-turbo-63/,https://bringatrailer.com/wp-content/uploads/2026/09/8U1A1576-scaled-copy-2026-09-11-72a-47559.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478912+00:00
clean,bring_a_trailer,2016,,,2016 Porsche Cayenne Diesel,,9958.0,,unknown,,,auction,,,2016-porsche-cayenne-diesel-95,https://bringatrailer.com/listing/2016-porsche-cayenne-diesel-95/,https://bringatrailer.com/wp-content/uploads/2026/04/2016_porsche_cayenne-diesel_img_8487-3-65210.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479037+00:00
clean,bring_a_trailer,2014,,,Modified 2014 Porsche Cayenne Diesel,,9958.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-180,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-180/,https://bringatrailer.com/wp-content/uploads/2026/09/TWSR0662-copy-2026-09-14-man-90022.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479974+00:00
clean,bring_a_trailer,2006,,,28k-Mile 2006 Porsche 911 Carrera 4S Coupe 6-Speed,,10000.0,,unknown,,,auction,,,2006-porsche-911-carrera-4s-coupe-39,https://bringatrailer.com/listing/2006-porsche-911-carrera-4s-coupe-39/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_7231-scaled-copy-2026-09-15-w3h-05778.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480524+00:00
clean,bring_a_trailer,2002,,,25k-Mile 2002 Porsche 911 Carrera Cabriolet 6-Speed,,11000.0,25000,unknown,,,auction,,,2002-porsche-911-carrera-cabriolet-106-2,https://bringatrailer.com/listing/2002-porsche-911-carrera-cabriolet-106-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2002_porsche_911-carrera-cabriolet_2002_porsche_911-carrera-cabriolet_02_911-6-scaled-47337-FtFgk2-57722-57722-1-copy-2026-09-14-hox-01697.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478822+00:00
rebuilt,cars_and_bids,2004,,,2004 Porsche 911 Carrera 4S Cabriolet,,11000.0,5000,rebuilt,,"Weaverville, NC 28787",auction,,,2004-porsche-911-carrera-4s-cabriolet,https://carsandbids.com/auctions/361dOnMz/2004-porsche-911-carrera-4s-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4615f7df60f9e7da8f33568c1727091ab1eb1c0d/photos/KPeLMWqQ-EXkXBKNu5F.jpeg?t=178700691537",,2026-09-19 12:55:13.486600+00:00
